DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-20T15:40:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T15:50:00Z,28.655,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T16:00:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T16:10:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T16:20:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T16:30:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T16:40:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T16:50:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T17:00:00Z,29.552,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T17:10:00Z,29.452,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T17:20:00Z,29.552,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T17:30:00Z,29.552,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T17:40:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T17:50:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T18:00:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T18:10:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T18:20:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T18:30:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T18:40:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T18:50:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T19:00:00Z,28.754,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T19:10:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T19:20:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T19:30:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T19:40:00Z,29.352,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T19:50:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T20:00:00Z,27.764,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T20:10:00Z,27.468,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T20:20:00Z,27.272,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T20:30:00Z,27.173,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T20:40:00Z,26.977,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T20:50:00Z,26.879,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T21:00:00Z,26.683,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T21:10:00Z,26.488,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T21:20:00Z,26.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T21:30:00Z,26.195,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T21:40:00Z,26,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T21:50:00Z,25.902,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T22:00:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T22:10:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T22:20:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T22:30:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T22:40:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T22:50:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T23:00:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T23:10:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T23:20:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T23:30:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T23:40:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-20T23:50:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T00:00:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T00:10:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T00:20:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T00:30:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T00:40:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T00:50:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T01:00:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T01:10:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T01:20:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T01:30:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T01:40:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T01:50:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T02:00:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T02:10:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T02:20:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T02:30:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T02:40:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T02:50:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T03:00:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T03:10:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T03:20:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T03:30:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T03:40:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T03:50:00Z,25.319,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T04:00:00Z,25.028,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T04:10:00Z,24.738,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T04:20:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T04:30:00Z,24.351,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T04:40:00Z,24.255,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T04:50:00Z,24.158,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T05:00:00Z,24.158,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T05:10:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T05:20:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T05:30:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T05:40:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T05:50:00Z,24.158,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T06:00:00Z,24.158,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T06:10:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T06:20:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T06:30:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T06:40:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T06:50:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T07:00:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T07:10:00Z,23.869,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T07:20:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T07:30:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T07:40:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T07:50:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T08:00:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T08:10:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T08:20:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T08:30:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T08:40:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T08:50:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T09:00:00Z,23.388,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T09:10:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T09:20:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T09:30:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T09:40:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T09:50:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T10:00:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T10:10:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T10:20:00Z,24.062,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T10:30:00Z,24.158,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T10:40:00Z,24.351,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T10:50:00Z,24.351,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T11:00:00Z,24.448,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T11:10:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T11:20:00Z,24.835,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T11:30:00Z,24.931,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T11:40:00Z,25.319,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T11:50:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T12:00:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T12:10:00Z,26.488,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T12:20:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T12:30:00Z,26.488,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T12:40:00Z,26.585,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T12:50:00Z,26.879,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T13:00:00Z,26.488,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T13:10:00Z,26.977,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T13:20:00Z,27.665,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T13:30:00Z,27.665,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T13:40:00Z,28.06,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T13:50:00Z,28.159,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T14:00:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T14:10:00Z,27.468,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T14:20:00Z,27.961,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T14:30:00Z,28.357,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T14:40:00Z,28.456,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T14:50:00Z,28.555,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T15:00:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T15:10:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T15:20:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T15:30:00Z,29.452,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T15:40:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T15:50:00Z,28.853,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T16:00:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T16:10:00Z,29.452,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T16:20:00Z,29.352,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T16:30:00Z,29.352,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T16:40:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T16:50:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T17:00:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T17:10:00Z,29.352,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T17:20:00Z,29.652,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T17:30:00Z,29.552,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T17:40:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T17:50:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T18:00:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T18:10:00Z,29.053,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T18:20:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T18:30:00Z,29.152,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T18:40:00Z,29.252,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T18:50:00Z,29.652,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T19:00:00Z,29.552,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T19:10:00Z,29.452,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T19:20:00Z,29.552,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T19:30:00Z,28.953,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T19:40:00Z,28.258,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T19:50:00Z,27.862,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T20:00:00Z,27.567,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T20:10:00Z,27.468,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T20:20:00Z,27.272,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T20:30:00Z,27.075,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T20:40:00Z,26.977,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T20:50:00Z,26.781,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T21:00:00Z,26.683,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T21:10:00Z,26.488,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T21:20:00Z,26.39,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T21:30:00Z,26.195,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T21:40:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T21:50:00Z,25.902,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T22:00:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T22:10:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T22:20:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T22:30:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T22:40:00Z,25.805,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T22:50:00Z,25.902,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T23:00:00Z,26,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T23:10:00Z,26,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T23:20:00Z,26,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T23:30:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T23:40:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-21T23:50:00Z,26.097,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T00:00:00Z,26,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T00:10:00Z,26,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T00:20:00Z,25.902,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T00:30:00Z,25.902,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T00:40:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T00:50:00Z,25.708,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T01:00:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T01:10:00Z,25.61,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T01:20:00Z,25.513,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T01:30:00Z,25.416,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T01:40:00Z,25.222,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T01:50:00Z,25.222,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T02:00:00Z,25.222,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T02:10:00Z,25.222,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T02:20:00Z,25.319,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T02:30:00Z,25.125,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T02:40:00Z,24.931,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T02:50:00Z,24.835,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T03:00:00Z,24.835,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T03:10:00Z,24.738,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T03:20:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T03:30:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T03:40:00Z,24.545,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T03:50:00Z,24.931,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T04:00:00Z,25.125,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T04:10:00Z,25.125,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T04:20:00Z,24.835,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T04:30:00Z,23.966,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T04:40:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T04:50:00Z,23.677,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T05:00:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T05:10:00Z,23.773,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T05:20:00Z,23.581,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T05:30:00Z,23.484,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T05:40:00Z,23.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T05:50:00Z,23.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T06:00:00Z,23.196,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
2018-06-22T06:10:00Z,23.292,10,M8,Understory,M,2018-06-02T01:35:00Z,2018-06-28T20:10:00Z
