,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
34087,6/1/18 17:20,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34088,6/1/18 17:30,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34089,6/1/18 17:40,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34090,6/1/18 17:50,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34091,6/1/18 18:00,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34092,6/1/18 18:10,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34093,6/1/18 18:20,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34094,6/1/18 18:30,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34095,6/1/18 18:40,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34096,6/1/18 18:50,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34097,6/1/18 19:00,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34098,6/1/18 19:10,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34099,6/1/18 19:20,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34100,6/1/18 19:30,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34101,6/1/18 19:40,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34102,6/1/18 19:50,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34103,6/1/18 20:00,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34104,6/1/18 20:10,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34105,6/1/18 20:20,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34106,6/1/18 20:30,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34107,6/1/18 20:40,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34108,6/1/18 20:50,25.028,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34109,6/1/18 21:00,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34110,6/1/18 21:10,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34111,6/1/18 21:20,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34112,6/1/18 21:30,24.738,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34113,6/1/18 21:40,24.641,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34114,6/1/18 21:50,24.545,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34115,6/1/18 22:00,24.351,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34116,6/1/18 22:10,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34117,6/1/18 22:20,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34118,6/1/18 22:30,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34119,6/1/18 22:40,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34120,6/1/18 22:50,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34121,6/1/18 23:00,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34122,6/1/18 23:10,24.158,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34123,6/1/18 23:20,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34124,6/1/18 23:30,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34125,6/1/18 23:40,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34126,6/1/18 23:50,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34127,6/2/18 0:00,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34128,6/2/18 0:10,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34129,6/2/18 0:20,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34130,6/2/18 0:30,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34131,6/2/18 0:40,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34132,6/2/18 0:50,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34133,6/2/18 1:00,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34134,6/2/18 1:10,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34135,6/2/18 1:20,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34136,6/2/18 1:30,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34137,6/2/18 1:40,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34138,6/2/18 1:50,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34139,6/2/18 2:00,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34140,6/2/18 2:10,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34141,6/2/18 2:20,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34142,6/2/18 2:30,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34143,6/2/18 2:40,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34144,6/2/18 2:50,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34145,6/2/18 3:00,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34146,6/2/18 3:10,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34147,6/2/18 3:20,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34148,6/2/18 3:30,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34149,6/2/18 3:40,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34150,6/2/18 3:50,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34151,6/2/18 4:00,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34152,6/2/18 4:10,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34153,6/2/18 4:20,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34154,6/2/18 4:30,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34155,6/2/18 4:40,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34156,6/2/18 4:50,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34157,6/2/18 5:00,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34158,6/2/18 5:10,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34159,6/2/18 5:20,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34160,6/2/18 5:30,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34161,6/2/18 5:40,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34162,6/2/18 5:50,23.484,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34163,6/2/18 6:00,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34164,6/2/18 6:10,23.773,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34165,6/2/18 6:20,23.966,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34166,6/2/18 6:30,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34167,6/2/18 6:40,24.351,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34168,6/2/18 6:50,24.545,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34169,6/2/18 7:00,24.835,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34170,6/2/18 7:10,25.028,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34171,6/2/18 7:20,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34172,6/2/18 7:30,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34173,6/2/18 7:40,26.488,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34174,6/2/18 7:50,26.585,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34175,6/2/18 8:00,26.585,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34176,6/2/18 8:10,26.585,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34177,6/2/18 8:20,26.781,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34178,6/2/18 8:30,26.977,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34179,6/2/18 8:40,27.272,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34180,6/2/18 8:50,27.764,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34181,6/2/18 9:00,27.961,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34182,6/2/18 9:10,27.961,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34183,6/2/18 9:20,28.159,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34184,6/2/18 9:30,28.258,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34185,6/2/18 9:40,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34186,6/2/18 9:50,28.357,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34187,6/2/18 10:00,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34188,6/2/18 10:10,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34189,6/2/18 10:20,29.053,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34190,6/2/18 10:30,29.352,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34191,6/2/18 10:40,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34192,6/2/18 10:50,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34193,6/2/18 11:00,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34194,6/2/18 11:10,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34195,6/2/18 11:20,29.152,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34196,6/2/18 11:30,29.352,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34197,6/2/18 11:40,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34198,6/2/18 11:50,29.652,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34199,6/2/18 12:00,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34200,6/2/18 12:10,29.652,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34201,6/2/18 12:20,29.752,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34202,6/2/18 12:30,29.752,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34203,6/2/18 12:40,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34204,6/2/18 12:50,30.356,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34205,6/2/18 13:00,30.558,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34206,6/2/18 13:10,30.255,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34207,6/2/18 13:20,29.752,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34208,6/2/18 13:30,29.652,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34209,6/2/18 13:40,29.352,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34210,6/2/18 13:50,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34211,6/2/18 14:00,29.452,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34212,6/2/18 14:10,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34213,6/2/18 14:20,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34214,6/2/18 14:30,28.258,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34215,6/2/18 14:40,27.862,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34216,6/2/18 14:50,28.06,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34217,6/2/18 15:00,28.258,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34218,6/2/18 15:10,28.258,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34219,6/2/18 15:20,27.961,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34220,6/2/18 15:30,27.862,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34221,6/2/18 15:40,27.862,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34222,6/2/18 15:50,27.764,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34223,6/2/18 16:00,27.567,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34224,6/2/18 16:10,27.37,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34225,6/2/18 16:20,27.272,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34226,6/2/18 16:30,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34227,6/2/18 16:40,27.075,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34228,6/2/18 16:50,26.879,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34229,6/2/18 17:00,26.683,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34230,6/2/18 17:10,26.488,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34231,6/2/18 17:20,26.39,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34232,6/2/18 17:30,26.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34233,6/2/18 17:40,26.195,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34234,6/2/18 17:50,26.097,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34235,6/2/18 18:00,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34236,6/2/18 18:10,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34237,6/2/18 18:20,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34238,6/2/18 18:30,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34239,6/2/18 18:40,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34240,6/2/18 18:50,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34241,6/2/18 19:00,26.097,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34242,6/2/18 19:10,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34243,6/2/18 19:20,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34244,6/2/18 19:30,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34245,6/2/18 19:40,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34246,6/2/18 19:50,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34247,6/2/18 20:00,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34248,6/2/18 20:10,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34249,6/2/18 20:20,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34250,6/2/18 20:30,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34251,6/2/18 20:40,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34252,6/2/18 20:50,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34253,6/2/18 21:00,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34254,6/2/18 21:10,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34255,6/2/18 21:20,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34256,6/2/18 21:30,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34257,6/2/18 21:40,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34258,6/2/18 21:50,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34259,6/2/18 22:00,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34260,6/2/18 22:10,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34261,6/2/18 22:20,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34262,6/2/18 22:30,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34263,6/2/18 22:40,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34264,6/2/18 22:50,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34265,6/2/18 23:00,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34266,6/2/18 23:10,25.902,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34267,6/2/18 23:20,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34268,6/2/18 23:30,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34269,6/2/18 23:40,26,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34270,6/2/18 23:50,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34271,6/3/18 0:00,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34272,6/3/18 0:10,25.708,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34273,6/3/18 0:20,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34274,6/3/18 0:30,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34275,6/3/18 0:40,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34276,6/3/18 0:50,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34277,6/3/18 1:00,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34278,6/3/18 1:10,25.416,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34279,6/3/18 1:20,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34280,6/3/18 1:30,25.513,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34281,6/3/18 1:40,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34282,6/3/18 1:50,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34283,6/3/18 2:00,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34284,6/3/18 2:10,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34285,6/3/18 2:20,25.61,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34286,6/3/18 2:30,25.513,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34287,6/3/18 2:40,25.513,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34288,6/3/18 2:50,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34289,6/3/18 3:00,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34290,6/3/18 3:10,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34291,6/3/18 3:20,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34292,6/3/18 3:30,25.222,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34293,6/3/18 3:40,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34294,6/3/18 3:50,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34295,6/3/18 4:00,25.125,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34296,6/3/18 4:10,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34297,6/3/18 4:20,24.641,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34298,6/3/18 4:30,24.448,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34299,6/3/18 4:40,24.351,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34300,6/3/18 4:50,24.255,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34301,6/3/18 5:00,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34302,6/3/18 5:10,23.869,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34303,6/3/18 5:20,23.581,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34304,6/3/18 5:30,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34305,6/3/18 5:40,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34306,6/3/18 5:50,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34307,6/3/18 6:00,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34308,6/3/18 6:10,23.196,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34309,6/3/18 6:20,23.292,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34310,6/3/18 6:30,23.388,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34311,6/3/18 6:40,23.677,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34312,6/3/18 6:50,24.062,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34313,6/3/18 7:00,24.448,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34314,6/3/18 7:10,24.931,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34315,6/3/18 7:20,25.319,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34316,6/3/18 7:30,25.805,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34317,6/3/18 7:40,26.097,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34318,6/3/18 7:50,26.488,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34319,6/3/18 8:00,26.781,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34320,6/3/18 8:10,26.879,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34321,6/3/18 8:20,27.075,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34322,6/3/18 8:30,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34323,6/3/18 8:40,27.567,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34324,6/3/18 8:50,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34325,6/3/18 9:00,26.879,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34326,6/3/18 9:10,27.468,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34327,6/3/18 9:20,28.159,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34328,6/3/18 9:30,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34329,6/3/18 9:40,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34330,6/3/18 9:50,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34331,6/3/18 10:00,28.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34332,6/3/18 10:10,29.152,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34333,6/3/18 10:20,29.252,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34334,6/3/18 10:30,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34335,6/3/18 10:40,29.452,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34336,6/3/18 10:50,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34337,6/3/18 11:00,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34338,6/3/18 11:10,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34339,6/3/18 11:20,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34340,6/3/18 11:30,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34341,6/3/18 11:40,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34342,6/3/18 11:50,29.853,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34343,6/3/18 12:00,29.552,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34344,6/3/18 12:10,29.652,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34345,6/3/18 12:20,29.352,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34346,6/3/18 12:30,29.152,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34347,6/3/18 12:40,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34348,6/3/18 12:50,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34349,6/3/18 13:00,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34350,6/3/18 13:10,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34351,6/3/18 13:20,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34352,6/3/18 13:30,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34353,6/3/18 13:40,28.555,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34354,6/3/18 13:50,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34355,6/3/18 14:00,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34356,6/3/18 14:10,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34357,6/3/18 14:20,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34358,6/3/18 14:30,28.953,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34359,6/3/18 14:40,28.754,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34360,6/3/18 14:50,28.655,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34361,6/3/18 15:00,28.357,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34362,6/3/18 15:10,28.456,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34363,6/3/18 15:20,27.961,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34364,6/3/18 15:30,27.764,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34365,6/3/18 15:40,27.665,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34366,6/3/18 15:50,27.764,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34367,6/3/18 16:00,27.567,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34368,6/3/18 16:10,27.272,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34369,6/3/18 16:20,27.075,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34370,6/3/18 16:30,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
34371,6/3/18 16:40,27.173,16,M1,Ground,NA,5/24/18 22:00,6/28/18 15:40
