"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
3565,06/20/18 03:50:00 AM,22.525,,,,,,,,
3566,06/20/18 04:00:00 AM,22.525,,,,22.318,,,,
3567,06/20/18 04:10:00 AM,22.429,,,,,,,,
3568,06/20/18 04:20:00 AM,22.238,,,,,,,,
3569,06/20/18 04:30:00 AM,22.238,,,,,,,,
3570,06/20/18 04:40:00 AM,22.238,,,,,,,,
3571,06/20/18 04:50:00 AM,22.238,,,,,,,,
3572,06/20/18 05:00:00 AM,22.333,,,,22.461,,,,
3573,06/20/18 05:10:00 AM,22.238,,,,,,,,
3574,06/20/18 05:20:00 AM,22.333,,,,,,,,
3575,06/20/18 05:30:00 AM,22.525,,,,,,,,
3576,06/20/18 05:40:00 AM,22.621,,,,,,,,
3577,06/20/18 05:50:00 AM,22.717,,,,,,,,
3578,06/20/18 06:00:00 AM,22.812,,,,23.229,,,,
3579,06/20/18 06:10:00 AM,22.908,,,,,,,,
3580,06/20/18 06:20:00 AM,22.908,,,,,,,,
3581,06/20/18 06:30:00 AM,23.004,,,,,,,,
3582,06/20/18 06:40:00 AM,23.581,,,,,,,,
3583,06/20/18 06:50:00 AM,24.158,,,,,,,,
3584,06/20/18 07:00:00 AM,24.835,,,,26.017,,,,
3585,06/20/18 07:10:00 AM,25.416,,,,,,,,
3586,06/20/18 07:20:00 AM,25.902,,,,,,,,
3587,06/20/18 07:30:00 AM,26.292,,,,,,,,
3588,06/20/18 07:40:00 AM,26.683,,,,,,,,
3589,06/20/18 07:50:00 AM,26.977,,,,,,,,
3590,06/20/18 08:00:00 AM,27.272,,,,27.912,,,,
3591,06/20/18 08:10:00 AM,27.862,,,,,,,,
3592,06/20/18 08:20:00 AM,28.060,,,,,,,,
3593,06/20/18 08:30:00 AM,27.961,,,,,,,,
3594,06/20/18 08:40:00 AM,27.862,,,,,,,,
3595,06/20/18 08:50:00 AM,28.456,,,,,,,,
3596,06/20/18 09:00:00 AM,27.862,,,,28.159,,,,
3597,06/20/18 09:10:00 AM,27.862,,,,,,,,
3598,06/20/18 09:20:00 AM,28.754,,,,,,,,
3599,06/20/18 09:30:00 AM,28.456,,,,,,,,
3600,06/20/18 09:40:00 AM,27.862,,,,,,,,
3601,06/20/18 09:50:00 AM,28.159,,,,,,,,
3602,06/20/18 10:00:00 AM,28.357,,,,28.374,,,,
3603,06/20/18 10:10:00 AM,28.754,,,,,,,,
3604,06/20/18 10:20:00 AM,28.555,,,,,,,,
3605,06/20/18 10:30:00 AM,27.961,,,,,,,,
3606,06/20/18 10:40:00 AM,27.961,,,,,,,,
3607,06/20/18 10:50:00 AM,28.655,,,,,,,,
3608,06/20/18 11:00:00 AM,28.555,,,,28.589,,,,
3609,06/20/18 11:10:00 AM,27.862,,,,,,,,
3610,06/20/18 11:20:00 AM,28.060,,,,,,,,
3611,06/20/18 11:30:00 AM,28.953,,,,,,,,
3612,06/20/18 11:40:00 AM,29.053,,,,,,,,
3613,06/20/18 11:50:00 AM,29.053,,,,,,,,
3614,06/20/18 12:00:00 PM,29.752,,,,30.239,,,,
3615,06/20/18 12:10:00 PM,30.255,,,,,,,,
3616,06/20/18 12:20:00 PM,30.457,,,,,,,,
3617,06/20/18 12:30:00 PM,30.054,,,,,,,,
3618,06/20/18 12:40:00 PM,30.356,,,,,,,,
3619,06/20/18 12:50:00 PM,30.558,,,,,,,,
3620,06/20/18 01:00:00 PM,30.356,,,,30.121,,,,
3621,06/20/18 01:10:00 PM,30.255,,,,,,,,
3622,06/20/18 01:20:00 PM,29.853,,,,,,,,
3623,06/20/18 01:30:00 PM,30.457,,,,,,,,
3624,06/20/18 01:40:00 PM,30.054,,,,,,,,
3625,06/20/18 01:50:00 PM,29.752,,,,,,,,
3626,06/20/18 02:00:00 PM,29.853,,,,29.786,,,,
3627,06/20/18 02:10:00 PM,29.853,,,,,,,,
3628,06/20/18 02:20:00 PM,29.752,,,,,,,,
3629,06/20/18 02:30:00 PM,29.853,,,,,,,,
3630,06/20/18 02:40:00 PM,29.953,,,,,,,,
3631,06/20/18 02:50:00 PM,29.452,,,,,,,,
3632,06/20/18 03:00:00 PM,29.053,,,,28.837,,,,
3633,06/20/18 03:10:00 PM,29.053,,,,,,,,
3634,06/20/18 03:20:00 PM,28.853,,,,,,,,
3635,06/20/18 03:30:00 PM,28.853,,,,,,,,
3636,06/20/18 03:40:00 PM,28.853,,,,,,,,
3637,06/20/18 03:50:00 PM,28.357,,,,,,,,
3638,06/20/18 04:00:00 PM,28.159,,,,27.666,,,,
3639,06/20/18 04:10:00 PM,28.060,,,,,,,,
3640,06/20/18 04:20:00 PM,27.961,,,,,,,,
3641,06/20/18 04:30:00 PM,27.567,,,,,,,,
3642,06/20/18 04:40:00 PM,27.272,,,,,,,,
3643,06/20/18 04:50:00 PM,26.977,,,,,,,,
3644,06/20/18 05:00:00 PM,26.683,,,,26.114,,,,
3645,06/20/18 05:10:00 PM,26.390,,,,,,,,
3646,06/20/18 05:20:00 PM,26.195,,,,,,,,
3647,06/20/18 05:30:00 PM,25.902,,,,,,,,
3648,06/20/18 05:40:00 PM,25.805,,,,,,,,
3649,06/20/18 05:50:00 PM,25.708,,,,,,,,
3650,06/20/18 06:00:00 PM,25.610,,,,25.400,,,,
3651,06/20/18 06:10:00 PM,25.513,,,,,,,,
3652,06/20/18 06:20:00 PM,25.416,,,,,,,,
3653,06/20/18 06:30:00 PM,25.319,,,,,,,,
3654,06/20/18 06:40:00 PM,25.319,,,,,,,,
3655,06/20/18 06:50:00 PM,25.222,,,,,,,,
3656,06/20/18 07:00:00 PM,25.222,,,,25.044,,,,
3657,06/20/18 07:10:00 PM,25.028,,,,,,,,
3658,06/20/18 07:20:00 PM,24.931,,,,,,,,
3659,06/20/18 07:30:00 PM,25.028,,,,,,,,
3660,06/20/18 07:40:00 PM,25.028,,,,,,,,
3661,06/20/18 07:50:00 PM,25.028,,,,,,,,
3662,06/20/18 08:00:00 PM,24.738,,,,24.335,,,,
3663,06/20/18 08:10:00 PM,24.448,,,,,,,,
3664,06/20/18 08:20:00 PM,24.255,,,,,,,,
3665,06/20/18 08:30:00 PM,24.158,,,,,,,,
3666,06/20/18 08:40:00 PM,24.158,,,,,,,,
3667,06/20/18 08:50:00 PM,24.255,,,,,,,,
3668,06/20/18 09:00:00 PM,24.351,,,,24.689,,,,
3669,06/20/18 09:10:00 PM,24.351,,,,,,,,
3670,06/20/18 09:20:00 PM,24.641,,,,,,,,
3671,06/20/18 09:30:00 PM,24.835,,,,,,,,
3672,06/20/18 09:40:00 PM,24.931,,,,,,,,
3673,06/20/18 09:50:00 PM,25.028,,,,,,,,
3674,06/20/18 10:00:00 PM,25.028,,,,24.770,,,,
3675,06/20/18 10:10:00 PM,25.028,,,,,,,,
3676,06/20/18 10:20:00 PM,24.931,,,,,,,,
3677,06/20/18 10:30:00 PM,24.738,,,,,,,,
3678,06/20/18 10:40:00 PM,24.545,,,,,,,,
3679,06/20/18 10:50:00 PM,24.351,,,,,,,,
3680,06/20/18 11:00:00 PM,24.158,,,,23.982,,,,
3681,06/20/18 11:10:00 PM,24.062,,,,,,,,
3682,06/20/18 11:20:00 PM,24.062,,,,,,,,
3683,06/20/18 11:30:00 PM,23.966,,,,,,,,
3684,06/20/18 11:40:00 PM,23.869,,,,,,,,
3685,06/20/18 11:50:00 PM,23.773,,,,,,,,
3686,06/21/18 12:00:00 AM,23.869,30.659,23.196,26.192,23.869,,,,
3687,06/21/18 12:10:00 AM,23.869,,,,,,,,
3688,06/21/18 12:20:00 AM,23.869,,,,,,,,
3689,06/21/18 12:30:00 AM,23.869,,,,,,,,
3690,06/21/18 12:40:00 AM,23.869,,,,,,,,
3691,06/21/18 12:50:00 AM,23.869,,,,,,,,
3692,06/21/18 01:00:00 AM,23.966,,,,24.030,,,,
3693,06/21/18 01:10:00 AM,23.966,,,,,,,,
3694,06/21/18 01:20:00 AM,24.062,,,,,,,,
3695,06/21/18 01:30:00 AM,24.158,,,,,,,,
3696,06/21/18 01:40:00 AM,24.062,,,,,,,,
3697,06/21/18 01:50:00 AM,23.966,,,,,,,,
3698,06/21/18 02:00:00 AM,23.869,,,,23.837,,,,
3699,06/21/18 02:10:00 AM,23.869,,,,,,,,
3700,06/21/18 02:20:00 AM,23.869,,,,,,,,
3701,06/21/18 02:30:00 AM,23.869,,,,,,,,
3702,06/21/18 02:40:00 AM,23.869,,,,,,,,
3703,06/21/18 02:50:00 AM,23.677,,,,,,,,
3704,06/21/18 03:00:00 AM,23.581,,,,23.436,,,,
3705,06/21/18 03:10:00 AM,23.581,,,,,,,,
3706,06/21/18 03:20:00 AM,23.484,,,,,,,,
3707,06/21/18 03:30:00 AM,23.388,,,,,,,,
3708,06/21/18 03:40:00 AM,23.292,,,,,,,,
3709,06/21/18 03:50:00 AM,23.292,,,,,,,,
3710,06/21/18 04:00:00 AM,23.196,,,,23.244,,,,
3711,06/21/18 04:10:00 AM,23.292,,,,,,,,
3712,06/21/18 04:20:00 AM,23.292,,,,,,,,
3713,06/21/18 04:30:00 AM,23.292,,,,,,,,
3714,06/21/18 04:40:00 AM,23.196,,,,,,,,
3715,06/21/18 04:50:00 AM,23.196,,,,,,,,
3716,06/21/18 05:00:00 AM,23.196,,,,23.324,,,,
3717,06/21/18 05:10:00 AM,23.292,,,,,,,,
3718,06/21/18 05:20:00 AM,23.292,,,,,,,,
3719,06/21/18 05:30:00 AM,23.292,,,,,,,,
3720,06/21/18 05:40:00 AM,23.388,,,,,,,,
3721,06/21/18 05:50:00 AM,23.484,,,,,,,,
3722,06/21/18 06:00:00 AM,23.677,,,,23.998,,,,
3723,06/21/18 06:10:00 AM,23.869,,,,,,,,
3724,06/21/18 06:20:00 AM,24.062,,,,,,,,
3725,06/21/18 06:30:00 AM,23.966,,,,,,,,
3726,06/21/18 06:40:00 AM,24.158,,,,,,,,
3727,06/21/18 06:50:00 AM,24.255,,,,,,,,
3728,06/21/18 07:00:00 AM,24.448,,,,25.255,,,,
3729,06/21/18 07:10:00 AM,24.738,,,,,,,,
3730,06/21/18 07:20:00 AM,25.319,,,,,,,,
3731,06/21/18 07:30:00 AM,25.610,,,,,,,,
3732,06/21/18 07:40:00 AM,26.000,,,,,,,,
3733,06/21/18 07:50:00 AM,25.416,,,,,,,,
3734,06/21/18 08:00:00 AM,26.292,,,,26.962,,,,
3735,06/21/18 08:10:00 AM,26.390,,,,,,,,
3736,06/21/18 08:20:00 AM,26.977,,,,,,,,
3737,06/21/18 08:30:00 AM,27.370,,,,,,,,
3738,06/21/18 08:40:00 AM,27.764,,,,,,,,
3739,06/21/18 08:50:00 AM,26.977,,,,,,,,
3740,06/21/18 09:00:00 AM,27.862,,,,28.407,,,,
3741,06/21/18 09:10:00 AM,28.754,,,,,,,,
3742,06/21/18 09:20:00 AM,28.159,,,,,,,,
3743,06/21/18 09:30:00 AM,28.655,,,,,,,,
3744,06/21/18 09:40:00 AM,27.961,,,,,,,,
3745,06/21/18 09:50:00 AM,29.053,,,,,,,,
3746,06/21/18 10:00:00 AM,28.555,,,,29.570,,,,
3747,06/21/18 10:10:00 AM,29.352,,,,,,,,
3748,06/21/18 10:20:00 AM,29.552,,,,,,,,
3749,06/21/18 10:30:00 AM,30.054,,,,,,,,
3750,06/21/18 10:40:00 AM,30.054,,,,,,,,
3751,06/21/18 10:50:00 AM,29.853,,,,,,,,
3752,06/21/18 11:00:00 AM,30.154,,,,30.273,,,,
3753,06/21/18 11:10:00 AM,30.054,,,,,,,,
3754,06/21/18 11:20:00 AM,30.659,,,,,,,,
3755,06/21/18 11:30:00 AM,30.558,,,,,,,,
3756,06/21/18 11:40:00 AM,30.659,,,,,,,,
3757,06/21/18 11:50:00 AM,29.552,,,,,,,,
3758,06/21/18 12:00:00 PM,30.054,,,,30.255,,,,
3759,06/21/18 12:10:00 PM,30.054,,,,,,,,
3760,06/21/18 12:20:00 PM,30.457,,,,,,,,
3761,06/21/18 12:30:00 PM,30.659,,,,,,,,
3762,06/21/18 12:40:00 PM,30.356,,,,,,,,
3763,06/21/18 12:50:00 PM,29.953,,,,,,,,
3764,06/21/18 01:00:00 PM,30.255,,,,29.937,,,,
3765,06/21/18 01:10:00 PM,30.054,,,,,,,,
3766,06/21/18 01:20:00 PM,30.255,,,,,,,,
3767,06/21/18 01:30:00 PM,29.652,,,,,,,,
3768,06/21/18 01:40:00 PM,29.752,,,,,,,,
3769,06/21/18 01:50:00 PM,29.652,,,,,,,,
3770,06/21/18 02:00:00 PM,29.853,,,,29.786,,,,
3771,06/21/18 02:10:00 PM,29.953,,,,,,,,
3772,06/21/18 02:20:00 PM,29.853,,,,,,,,
3773,06/21/18 02:30:00 PM,29.652,,,,,,,,
3774,06/21/18 02:40:00 PM,29.552,,,,,,,,
3775,06/21/18 02:50:00 PM,29.853,,,,,,,,
3776,06/21/18 03:00:00 PM,29.452,,,,29.119,,,,
3777,06/21/18 03:10:00 PM,29.452,,,,,,,,
3778,06/21/18 03:20:00 PM,29.252,,,,,,,,
3779,06/21/18 03:30:00 PM,29.152,,,,,,,,
3780,06/21/18 03:40:00 PM,28.853,,,,,,,,
3781,06/21/18 03:50:00 PM,28.555,,,,,,,,
3782,06/21/18 04:00:00 PM,28.060,,,,27.715,,,,
3783,06/21/18 04:10:00 PM,27.862,,,,,,,,
3784,06/21/18 04:20:00 PM,27.862,,,,,,,,
3785,06/21/18 04:30:00 PM,27.665,,,,,,,,
3786,06/21/18 04:40:00 PM,27.567,,,,,,,,
3787,06/21/18 04:50:00 PM,27.272,,,,,,,,
3788,06/21/18 05:00:00 PM,26.977,,,,26.309,,,,
3789,06/21/18 05:10:00 PM,26.585,,,,,,,,
3790,06/21/18 05:20:00 PM,26.292,,,,,,,,
3791,06/21/18 05:30:00 PM,26.097,,,,,,,,
3792,06/21/18 05:40:00 PM,26.000,,,,,,,,
3793,06/21/18 05:50:00 PM,25.902,,,,,,,,
3794,06/21/18 06:00:00 PM,25.805,,,,25.594,,,,
3795,06/21/18 06:10:00 PM,25.708,,,,,,,,
3796,06/21/18 06:20:00 PM,25.610,,,,,,,,
3797,06/21/18 06:30:00 PM,25.513,,,,,,,,
3798,06/21/18 06:40:00 PM,25.416,,,,,,,,
3799,06/21/18 06:50:00 PM,25.513,,,,,,,,
3800,06/21/18 07:00:00 PM,25.513,,,,25.481,,,,
3801,06/21/18 07:10:00 PM,25.416,,,,,,,,
3802,06/21/18 07:20:00 PM,25.319,,,,,,,,
3803,06/21/18 07:30:00 PM,25.416,,,,,,,,
3804,06/21/18 07:40:00 PM,25.610,,,,,,,,
3805,06/21/18 07:50:00 PM,25.610,,,,,,,,
3806,06/21/18 08:00:00 PM,25.805,,,,25.692,,,,
3807,06/21/18 08:10:00 PM,26.000,,,,,,,,
3808,06/21/18 08:20:00 PM,25.805,,,,,,,,
3809,06/21/18 08:30:00 PM,25.708,,,,,,,,
3810,06/21/18 08:40:00 PM,25.513,,,,,,,,
3811,06/21/18 08:50:00 PM,25.319,,,,,,,,
3812,06/21/18 09:00:00 PM,25.028,,,,24.480,,,,
3813,06/21/18 09:10:00 PM,24.738,,,,,,,,
3814,06/21/18 09:20:00 PM,24.545,,,,,,,,
3815,06/21/18 09:30:00 PM,24.351,,,,,,,,
3816,06/21/18 09:40:00 PM,24.158,,,,,,,,
3817,06/21/18 09:50:00 PM,24.062,,,,,,,,
3818,06/21/18 10:00:00 PM,23.869,,,,23.901,,,,
3819,06/21/18 10:10:00 PM,23.869,,,,,,,,
3820,06/21/18 10:20:00 PM,23.869,,,,,,,,
3821,06/21/18 10:30:00 PM,23.869,,,,,,,,
3822,06/21/18 10:40:00 PM,23.966,,,,,,,,
3823,06/21/18 10:50:00 PM,23.966,,,,,,,,
3824,06/21/18 11:00:00 PM,24.062,,,,24.142,,,,
3825,06/21/18 11:10:00 PM,24.158,,,,,,,,
3826,06/21/18 11:20:00 PM,24.158,,,,,,,,
3827,06/21/18 11:30:00 PM,24.158,,,,,,,,
3828,06/21/18 11:40:00 PM,24.158,,,,,,,,
3829,06/21/18 11:50:00 PM,24.158,,,,,,,,
3830,06/22/18 12:00:00 AM,24.158,27.370,21.091,23.940,24.158,,,,
3831,06/22/18 12:10:00 AM,24.158,,,,,,,,
3832,06/22/18 12:20:00 AM,24.255,,,,,,,,
3833,06/22/18 12:30:00 AM,24.255,,,,,,,,
3834,06/22/18 12:40:00 AM,24.062,,,,,,,,
3835,06/22/18 12:50:00 AM,24.062,,,,,,,,
3836,06/22/18 01:00:00 AM,23.966,,,,23.597,,,,
3837,06/22/18 01:10:00 AM,23.773,,,,,,,,
3838,06/22/18 01:20:00 AM,23.581,,,,,,,,
3839,06/22/18 01:30:00 AM,23.484,,,,,,,,
3840,06/22/18 01:40:00 AM,23.388,,,,,,,,
3841,06/22/18 01:50:00 AM,23.388,,,,,,,,
3842,06/22/18 02:00:00 AM,23.388,,,,23.276,,,,
3843,06/22/18 02:10:00 AM,23.388,,,,,,,,
3844,06/22/18 02:20:00 AM,23.388,,,,,,,,
3845,06/22/18 02:30:00 AM,23.388,,,,,,,,
3846,06/22/18 02:40:00 AM,23.292,,,,,,,,
3847,06/22/18 02:50:00 AM,22.812,,,,,,,,
3848,06/22/18 03:00:00 AM,22.621,,,,22.349,,,,
3849,06/22/18 03:10:00 AM,22.525,,,,,,,,
3850,06/22/18 03:20:00 AM,22.429,,,,,,,,
3851,06/22/18 03:30:00 AM,22.333,,,,,,,,
3852,06/22/18 03:40:00 AM,22.142,,,,,,,,
3853,06/22/18 03:50:00 AM,22.046,,,,,,,,
3854,06/22/18 04:00:00 AM,22.046,,,,22.238,,,,
3855,06/22/18 04:10:00 AM,21.951,,,,,,,,
3856,06/22/18 04:20:00 AM,21.951,,,,,,,,
3857,06/22/18 04:30:00 AM,22.238,,,,,,,,
3858,06/22/18 04:40:00 AM,22.525,,,,,,,,
3859,06/22/18 04:50:00 AM,22.717,,,,,,,,
3860,06/22/18 05:00:00 AM,22.908,,,,22.956,,,,
3861,06/22/18 05:10:00 AM,23.004,,,,,,,,
3862,06/22/18 05:20:00 AM,23.004,,,,,,,,
3863,06/22/18 05:30:00 AM,23.004,,,,,,,,
3864,06/22/18 05:40:00 AM,22.908,,,,,,,,
3865,06/22/18 05:50:00 AM,22.908,,,,,,,,
3866,06/22/18 06:00:00 AM,22.908,,,,23.036,,,,
3867,06/22/18 06:10:00 AM,23.004,,,,,,,,
3868,06/22/18 06:20:00 AM,23.004,,,,,,,,
3869,06/22/18 06:30:00 AM,23.004,,,,,,,,
3870,06/22/18 06:40:00 AM,23.100,,,,,,,,
3871,06/22/18 06:50:00 AM,23.196,,,,,,,,
3872,06/22/18 07:00:00 AM,23.292,,,,24.015,,,,
3873,06/22/18 07:10:00 AM,23.581,,,,,,,,
3874,06/22/18 07:20:00 AM,23.773,,,,,,,,
3875,06/22/18 07:30:00 AM,24.062,,,,,,,,
3876,06/22/18 07:40:00 AM,24.545,,,,,,,,
3877,06/22/18 07:50:00 AM,24.835,,,,,,,,
3878,06/22/18 08:00:00 AM,24.931,,,,25.400,,,,
3879,06/22/18 08:10:00 AM,25.610,,,,,,,,
3880,06/22/18 08:20:00 AM,25.805,,,,,,,,
3881,06/22/18 08:30:00 AM,25.610,,,,,,,,
3882,06/22/18 08:40:00 AM,25.319,,,,,,,,
3883,06/22/18 08:50:00 AM,25.125,,,,,,,,
3884,06/22/18 09:00:00 AM,25.125,,,,26.083,,,,
3885,06/22/18 09:10:00 AM,25.319,,,,,,,,
3886,06/22/18 09:20:00 AM,26.195,,,,,,,,
3887,06/22/18 09:30:00 AM,27.173,,,,,,,,
3888,06/22/18 09:40:00 AM,27.370,,,,,,,,
3889,06/22/18 09:50:00 AM,25.319,,,,,,,,
3890,06/22/18 10:00:00 AM,25.319,,,,26.440,,,,
3891,06/22/18 10:10:00 AM,26.195,,,,,,,,
3892,06/22/18 10:20:00 AM,26.585,,,,,,,,
3893,06/22/18 10:30:00 AM,26.781,,,,,,,,
3894,06/22/18 10:40:00 AM,26.781,,,,,,,,
3895,06/22/18 10:50:00 AM,26.977,,,,,,,,
3896,06/22/18 11:00:00 AM,25.902,,,,26.847,,,,
3897,06/22/18 11:10:00 AM,26.781,,,,,,,,
3898,06/22/18 11:20:00 AM,27.075,,,,,,,,
3899,06/22/18 11:30:00 AM,27.370,,,,,,,,
3900,06/22/18 11:40:00 AM,27.173,,,,,,,,
3901,06/22/18 11:50:00 AM,26.781,,,,,,,,
3902,06/22/18 12:00:00 PM,26.390,,,,25.612,,,,
3903,06/22/18 12:10:00 PM,26.195,,,,,,,,
3904,06/22/18 12:20:00 PM,26.097,,,,,,,,
3905,06/22/18 12:30:00 PM,25.708,,,,,,,,
3906,06/22/18 12:40:00 PM,24.931,,,,,,,,
3907,06/22/18 12:50:00 PM,24.351,,,,,,,,
3908,06/22/18 01:00:00 PM,24.738,,,,24.996,,,,
3909,06/22/18 01:10:00 PM,24.835,,,,,,,,
3910,06/22/18 01:20:00 PM,24.641,,,,,,,,
3911,06/22/18 01:30:00 PM,24.931,,,,,,,,
3912,06/22/18 01:40:00 PM,25.222,,,,,,,,
3913,06/22/18 01:50:00 PM,25.610,,,,,,,,
3914,06/22/18 02:00:00 PM,26.292,,,,26.765,,,,
3915,06/22/18 02:10:00 PM,26.879,,,,,,,,
3916,06/22/18 02:20:00 PM,27.075,,,,,,,,
3917,06/22/18 02:30:00 PM,26.781,,,,,,,,
3918,06/22/18 02:40:00 PM,26.781,,,,,,,,
3919,06/22/18 02:50:00 PM,26.781,,,,,,,,
3920,06/22/18 03:00:00 PM,26.879,,,,26.961,,,,
3921,06/22/18 03:10:00 PM,27.272,,,,,,,,
3922,06/22/18 03:20:00 PM,27.075,,,,,,,,
3923,06/22/18 03:30:00 PM,26.977,,,,,,,,
3924,06/22/18 03:40:00 PM,26.781,,,,,,,,
3925,06/22/18 03:50:00 PM,26.781,,,,,,,,
3926,06/22/18 04:00:00 PM,27.075,,,,25.001,,,,
3927,06/22/18 04:10:00 PM,26.292,,,,,,,,
3928,06/22/18 04:20:00 PM,25.416,,,,,,,,
3929,06/22/18 04:30:00 PM,24.351,,,,,,,,
3930,06/22/18 04:40:00 PM,23.581,,,,,,,,
3931,06/22/18 04:50:00 PM,23.292,,,,,,,,
3932,06/22/18 05:00:00 PM,23.100,,,,22.893,,,,
3933,06/22/18 05:10:00 PM,23.004,,,,,,,,
3934,06/22/18 05:20:00 PM,23.196,,,,,,,,
3935,06/22/18 05:30:00 PM,23.484,,,,,,,,
3936,06/22/18 05:40:00 PM,23.004,,,,,,,,
3937,06/22/18 05:50:00 PM,21.569,,,,,,,,
3938,06/22/18 06:00:00 PM,21.282,,,,21.234,,,,
3939,06/22/18 06:10:00 PM,21.091,,,,,,,,
3940,06/22/18 06:20:00 PM,21.091,,,,,,,,
3941,06/22/18 06:30:00 PM,21.282,,,,,,,,
3942,06/22/18 06:40:00 PM,21.282,,,,,,,,
3943,06/22/18 06:50:00 PM,21.378,,,,,,,,
3944,06/22/18 07:00:00 PM,21.473,,,,21.696,,,,
3945,06/22/18 07:10:00 PM,21.664,,,,,,,,
3946,06/22/18 07:20:00 PM,21.760,,,,,,,,
3947,06/22/18 07:30:00 PM,21.760,,,,,,,,
3948,06/22/18 07:40:00 PM,21.760,,,,,,,,
3949,06/22/18 07:50:00 PM,21.760,,,,,,,,
3950,06/22/18 08:00:00 PM,21.760,,,,22.126,,,,
3951,06/22/18 08:10:00 PM,21.760,,,,,,,,
3952,06/22/18 08:20:00 PM,21.951,,,,,,,,
3953,06/22/18 08:30:00 PM,22.429,,,,,,,,
3954,06/22/18 08:40:00 PM,22.525,,,,,,,,
3955,06/22/18 08:50:00 PM,22.333,,,,,,,,
3956,06/22/18 09:00:00 PM,22.142,,,,21.823,,,,
3957,06/22/18 09:10:00 PM,21.951,,,,,,,,
3958,06/22/18 09:20:00 PM,21.760,,,,,,,,
3959,06/22/18 09:30:00 PM,21.664,,,,,,,,
3960,06/22/18 09:40:00 PM,21.664,,,,,,,,
3961,06/22/18 09:50:00 PM,21.760,,,,,,,,
3962,06/22/18 10:00:00 PM,21.855,,,,22.238,,,,
3963,06/22/18 10:10:00 PM,22.046,,,,,,,,
3964,06/22/18 10:20:00 PM,22.238,,,,,,,,
3965,06/22/18 10:30:00 PM,22.333,,,,,,,,
3966,06/22/18 10:40:00 PM,22.429,,,,,,,,
3967,06/22/18 10:50:00 PM,22.525,,,,,,,,
3968,06/22/18 11:00:00 PM,22.621,,,,22.812,,,,
3969,06/22/18 11:10:00 PM,22.717,,,,,,,,
3970,06/22/18 11:20:00 PM,22.812,,,,,,,,
3971,06/22/18 11:30:00 PM,22.908,,,,,,,,
3972,06/22/18 11:40:00 PM,22.908,,,,,,,,
3973,06/22/18 11:50:00 PM,22.908,,,,,,,,
3974,06/23/18 12:00:00 AM,22.908,28.060,22.333,24.922,22.828,,,,
3975,06/23/18 12:10:00 AM,22.908,,,,,,,,
3976,06/23/18 12:20:00 AM,22.908,,,,,,,,
3977,06/23/18 12:30:00 AM,22.812,,,,,,,,
3978,06/23/18 12:40:00 AM,22.717,,,,,,,,
3979,06/23/18 12:50:00 AM,22.717,,,,,,,,
3980,06/23/18 01:00:00 AM,22.621,,,,22.557,,,,
3981,06/23/18 01:10:00 AM,22.525,,,,,,,,
3982,06/23/18 01:20:00 AM,22.621,,,,,,,,
3983,06/23/18 01:30:00 AM,22.525,,,,,,,,
3984,06/23/18 01:40:00 AM,22.525,,,,,,,,
3985,06/23/18 01:50:00 AM,22.525,,,,,,,,
3986,06/23/18 02:00:00 AM,22.525,,,,22.621,,,,
3987,06/23/18 02:10:00 AM,22.525,,,,,,,,
3988,06/23/18 02:20:00 AM,22.621,,,,,,,,
3989,06/23/18 02:30:00 AM,22.621,,,,,,,,
3990,06/23/18 02:40:00 AM,22.717,,,,,,,,
3991,06/23/18 02:50:00 AM,22.717,,,,,,,,
3992,06/23/18 03:00:00 AM,22.812,,,,22.637,,,,
3993,06/23/18 03:10:00 AM,22.717,,,,,,,,
3994,06/23/18 03:20:00 AM,22.717,,,,,,,,
3995,06/23/18 03:30:00 AM,22.621,,,,,,,,
3996,06/23/18 03:40:00 AM,22.525,,,,,,,,
3997,06/23/18 03:50:00 AM,22.429,,,,,,,,
3998,06/23/18 04:00:00 AM,22.333,,,,22.541,,,,
3999,06/23/18 04:10:00 AM,22.429,,,,,,,,
4000,06/23/18 04:20:00 AM,22.525,,,,,,,,
4001,06/23/18 04:30:00 AM,22.621,,,,,,,,
4002,06/23/18 04:40:00 AM,22.717,,,,,,,,
4003,06/23/18 04:50:00 AM,22.621,,,,,,,,
4004,06/23/18 05:00:00 AM,22.621,,,,22.541,,,,
4005,06/23/18 05:10:00 AM,22.525,,,,,,,,
4006,06/23/18 05:20:00 AM,22.525,,,,,,,,
4007,06/23/18 05:30:00 AM,22.525,,,,,,,,
4008,06/23/18 05:40:00 AM,22.525,,,,,,,,
4009,06/23/18 05:50:00 AM,22.525,,,,,,,,
4010,06/23/18 06:00:00 AM,22.621,,,,23.197,,,,
4011,06/23/18 06:10:00 AM,22.717,,,,,,,,
4012,06/23/18 06:20:00 AM,22.908,,,,,,,,
4013,06/23/18 06:30:00 AM,23.292,,,,,,,,
4014,06/23/18 06:40:00 AM,23.581,,,,,,,,
