"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
4153,06/24/18 05:50:00 AM,21.760,,,,,,,,
4154,06/24/18 06:00:00 AM,21.855,,,,22.702,,,,
4155,06/24/18 06:10:00 AM,22.046,,,,,,,,
4156,06/24/18 06:20:00 AM,22.238,,,,,,,,
4157,06/24/18 06:30:00 AM,22.717,,,,,,,,
4158,06/24/18 06:40:00 AM,23.196,,,,,,,,
4159,06/24/18 06:50:00 AM,24.158,,,,,,,,
4160,06/24/18 07:00:00 AM,25.028,,,,26.360,,,,
4161,06/24/18 07:10:00 AM,25.805,,,,,,,,
4162,06/24/18 07:20:00 AM,26.097,,,,,,,,
4163,06/24/18 07:30:00 AM,26.390,,,,,,,,
4164,06/24/18 07:40:00 AM,26.977,,,,,,,,
4165,06/24/18 07:50:00 AM,27.862,,,,,,,,
4166,06/24/18 08:00:00 AM,28.060,,,,27.830,,,,
4167,06/24/18 08:10:00 AM,27.764,,,,,,,,
4168,06/24/18 08:20:00 AM,27.862,,,,,,,,
4169,06/24/18 08:30:00 AM,28.060,,,,,,,,
4170,06/24/18 08:40:00 AM,27.468,,,,,,,,
4171,06/24/18 08:50:00 AM,27.764,,,,,,,,
4172,06/24/18 09:00:00 AM,28.853,,,,29.054,,,,
4173,06/24/18 09:10:00 AM,28.754,,,,,,,,
4174,06/24/18 09:20:00 AM,28.258,,,,,,,,
4175,06/24/18 09:30:00 AM,28.953,,,,,,,,
4176,06/24/18 09:40:00 AM,29.552,,,,,,,,
4177,06/24/18 09:50:00 AM,29.953,,,,,,,,
4178,06/24/18 10:00:00 AM,30.054,,,,30.087,,,,
4179,06/24/18 10:10:00 AM,29.953,,,,,,,,
4180,06/24/18 10:20:00 AM,30.154,,,,,,,,
4181,06/24/18 10:30:00 AM,30.154,,,,,,,,
4182,06/24/18 10:40:00 AM,30.054,,,,,,,,
4183,06/24/18 10:50:00 AM,30.154,,,,,,,,
4184,06/24/18 11:00:00 AM,30.054,,,,30.272,,,,
4185,06/24/18 11:10:00 AM,30.356,,,,,,,,
4186,06/24/18 11:20:00 AM,30.760,,,,,,,,
4187,06/24/18 11:30:00 AM,30.457,,,,,,,,
4188,06/24/18 11:40:00 AM,30.154,,,,,,,,
4189,06/24/18 11:50:00 AM,29.853,,,,,,,,
4190,06/24/18 12:00:00 PM,29.652,,,,29.819,,,,
4191,06/24/18 12:10:00 PM,29.752,,,,,,,,
4192,06/24/18 12:20:00 PM,29.652,,,,,,,,
4193,06/24/18 12:30:00 PM,29.953,,,,,,,,
4194,06/24/18 12:40:00 PM,30.154,,,,,,,,
4195,06/24/18 12:50:00 PM,29.752,,,,,,,,
4196,06/24/18 01:00:00 PM,29.652,,,,29.502,,,,
4197,06/24/18 01:10:00 PM,29.752,,,,,,,,
4198,06/24/18 01:20:00 PM,29.352,,,,,,,,
4199,06/24/18 01:30:00 PM,29.352,,,,,,,,
4200,06/24/18 01:40:00 PM,29.552,,,,,,,,
4201,06/24/18 01:50:00 PM,29.352,,,,,,,,
4202,06/24/18 02:00:00 PM,29.152,,,,28.870,,,,
4203,06/24/18 02:10:00 PM,29.152,,,,,,,,
4204,06/24/18 02:20:00 PM,28.953,,,,,,,,
4205,06/24/18 02:30:00 PM,28.655,,,,,,,,
4206,06/24/18 02:40:00 PM,28.655,,,,,,,,
4207,06/24/18 02:50:00 PM,28.655,,,,,,,,
4208,06/24/18 03:00:00 PM,28.456,,,,28.110,,,,
4209,06/24/18 03:10:00 PM,28.456,,,,,,,,
4210,06/24/18 03:20:00 PM,28.258,,,,,,,,
4211,06/24/18 03:30:00 PM,28.060,,,,,,,,
4212,06/24/18 03:40:00 PM,27.764,,,,,,,,
4213,06/24/18 03:50:00 PM,27.665,,,,,,,,
4214,06/24/18 04:00:00 PM,27.370,,,,26.765,,,,
4215,06/24/18 04:10:00 PM,27.173,,,,,,,,
4216,06/24/18 04:20:00 PM,26.977,,,,,,,,
4217,06/24/18 04:30:00 PM,26.585,,,,,,,,
4218,06/24/18 04:40:00 PM,26.390,,,,,,,,
4219,06/24/18 04:50:00 PM,26.097,,,,,,,,
4220,06/24/18 05:00:00 PM,25.902,,,,25.206,,,,
4221,06/24/18 05:10:00 PM,25.610,,,,,,,,
4222,06/24/18 05:20:00 PM,25.319,,,,,,,,
4223,06/24/18 05:30:00 PM,25.028,,,,,,,,
4224,06/24/18 05:40:00 PM,24.738,,,,,,,,
4225,06/24/18 05:50:00 PM,24.641,,,,,,,,
4226,06/24/18 06:00:00 PM,24.448,,,,23.934,,,,
4227,06/24/18 06:10:00 PM,24.255,,,,,,,,
4228,06/24/18 06:20:00 PM,24.062,,,,,,,,
4229,06/24/18 06:30:00 PM,23.869,,,,,,,,
4230,06/24/18 06:40:00 PM,23.581,,,,,,,,
4231,06/24/18 06:50:00 PM,23.388,,,,,,,,
4232,06/24/18 07:00:00 PM,23.292,,,,22.796,,,,
4233,06/24/18 07:10:00 PM,23.100,,,,,,,,
4234,06/24/18 07:20:00 PM,22.908,,,,,,,,
4235,06/24/18 07:30:00 PM,22.717,,,,,,,,
4236,06/24/18 07:40:00 PM,22.429,,,,,,,,
4237,06/24/18 07:50:00 PM,22.333,,,,,,,,
4238,06/24/18 08:00:00 PM,22.333,,,,22.461,,,,
4239,06/24/18 08:10:00 PM,22.429,,,,,,,,
4240,06/24/18 08:20:00 PM,22.429,,,,,,,,
4241,06/24/18 08:30:00 PM,22.525,,,,,,,,
4242,06/24/18 08:40:00 PM,22.525,,,,,,,,
4243,06/24/18 08:50:00 PM,22.525,,,,,,,,
4244,06/24/18 09:00:00 PM,22.429,,,,22.222,,,,
4245,06/24/18 09:10:00 PM,22.238,,,,,,,,
4246,06/24/18 09:20:00 PM,22.238,,,,,,,,
4247,06/24/18 09:30:00 PM,22.142,,,,,,,,
4248,06/24/18 09:40:00 PM,22.142,,,,,,,,
4249,06/24/18 09:50:00 PM,22.142,,,,,,,,
4250,06/24/18 10:00:00 PM,22.142,,,,22.190,,,,
4251,06/24/18 10:10:00 PM,22.142,,,,,,,,
4252,06/24/18 10:20:00 PM,22.142,,,,,,,,
4253,06/24/18 10:30:00 PM,22.238,,,,,,,,
4254,06/24/18 10:40:00 PM,22.238,,,,,,,,
4255,06/24/18 10:50:00 PM,22.238,,,,,,,,
4256,06/24/18 11:00:00 PM,22.238,,,,22.557,,,,
4257,06/24/18 11:10:00 PM,22.333,,,,,,,,
4258,06/24/18 11:20:00 PM,22.525,,,,,,,,
4259,06/24/18 11:30:00 PM,22.717,,,,,,,,
4260,06/24/18 11:40:00 PM,22.717,,,,,,,,
4261,06/24/18 11:50:00 PM,22.812,,,,,,,,
4262,06/25/18 12:00:00 AM,23.004,30.356,21.760,25.372,23.100,,,,
4263,06/25/18 12:10:00 AM,23.004,,,,,,,,
4264,06/25/18 12:20:00 AM,23.004,,,,,,,,
4265,06/25/18 12:30:00 AM,23.100,,,,,,,,
4266,06/25/18 12:40:00 AM,23.196,,,,,,,,
4267,06/25/18 12:50:00 AM,23.292,,,,,,,,
4268,06/25/18 01:00:00 AM,23.292,,,,23.484,,,,
4269,06/25/18 01:10:00 AM,23.484,,,,,,,,
4270,06/25/18 01:20:00 AM,23.581,,,,,,,,
4271,06/25/18 01:30:00 AM,23.484,,,,,,,,
4272,06/25/18 01:40:00 AM,23.484,,,,,,,,
4273,06/25/18 01:50:00 AM,23.581,,,,,,,,
4274,06/25/18 02:00:00 AM,23.581,,,,23.709,,,,
4275,06/25/18 02:10:00 AM,23.773,,,,,,,,
4276,06/25/18 02:20:00 AM,23.677,,,,,,,,
4277,06/25/18 02:30:00 AM,23.773,,,,,,,,
4278,06/25/18 02:40:00 AM,23.773,,,,,,,,
4279,06/25/18 02:50:00 AM,23.677,,,,,,,,
4280,06/25/18 03:00:00 AM,23.677,,,,23.549,,,,
4281,06/25/18 03:10:00 AM,23.581,,,,,,,,
4282,06/25/18 03:20:00 AM,23.581,,,,,,,,
4283,06/25/18 03:30:00 AM,23.581,,,,,,,,
4284,06/25/18 03:40:00 AM,23.484,,,,,,,,
4285,06/25/18 03:50:00 AM,23.388,,,,,,,,
4286,06/25/18 04:00:00 AM,23.292,,,,22.924,,,,
4287,06/25/18 04:10:00 AM,23.100,,,,,,,,
4288,06/25/18 04:20:00 AM,22.908,,,,,,,,
4289,06/25/18 04:30:00 AM,22.812,,,,,,,,
4290,06/25/18 04:40:00 AM,22.717,,,,,,,,
4291,06/25/18 04:50:00 AM,22.717,,,,,,,,
4292,06/25/18 05:00:00 AM,22.717,,,,22.876,,,,
4293,06/25/18 05:10:00 AM,22.717,,,,,,,,
4294,06/25/18 05:20:00 AM,22.812,,,,,,,,
4295,06/25/18 05:30:00 AM,22.908,,,,,,,,
4296,06/25/18 05:40:00 AM,23.004,,,,,,,,
4297,06/25/18 05:50:00 AM,23.100,,,,,,,,
4298,06/25/18 06:00:00 AM,23.292,,,,23.838,,,,
4299,06/25/18 06:10:00 AM,23.292,,,,,,,,
4300,06/25/18 06:20:00 AM,23.484,,,,,,,,
4301,06/25/18 06:30:00 AM,23.773,,,,,,,,
4302,06/25/18 06:40:00 AM,23.966,,,,,,,,
4303,06/25/18 06:50:00 AM,25.222,,,,,,,,
4304,06/25/18 07:00:00 AM,25.319,,,,26.865,,,,
4305,06/25/18 07:10:00 AM,26.097,,,,,,,,
4306,06/25/18 07:20:00 AM,26.879,,,,,,,,
4307,06/25/18 07:30:00 AM,27.468,,,,,,,,
4308,06/25/18 07:40:00 AM,27.370,,,,,,,,
4309,06/25/18 07:50:00 AM,28.060,,,,,,,,
4310,06/25/18 08:00:00 AM,26.977,,,,26.964,,,,
4311,06/25/18 08:10:00 AM,25.708,,,,,,,,
4312,06/25/18 08:20:00 AM,26.097,,,,,,,,
4313,06/25/18 08:30:00 AM,26.683,,,,,,,,
4314,06/25/18 08:40:00 AM,27.468,,,,,,,,
4315,06/25/18 08:50:00 AM,28.853,,,,,,,,
4316,06/25/18 09:00:00 AM,29.252,,,,29.419,,,,
4317,06/25/18 09:10:00 AM,29.053,,,,,,,,
4318,06/25/18 09:20:00 AM,29.053,,,,,,,,
4319,06/25/18 09:30:00 AM,29.853,,,,,,,,
4320,06/25/18 09:40:00 AM,29.552,,,,,,,,
4321,06/25/18 09:50:00 AM,29.752,,,,,,,,
4322,06/25/18 10:00:00 AM,29.853,,,,29.686,,,,
4323,06/25/18 10:10:00 AM,29.752,,,,,,,,
4324,06/25/18 10:20:00 AM,29.853,,,,,,,,
4325,06/25/18 10:30:00 AM,29.053,,,,,,,,
4326,06/25/18 10:40:00 AM,29.452,,,,,,,,
4327,06/25/18 10:50:00 AM,30.154,,,,,,,,
4328,06/25/18 11:00:00 AM,29.152,,,,29.954,,,,
4329,06/25/18 11:10:00 AM,30.054,,,,,,,,
4330,06/25/18 11:20:00 AM,30.154,,,,,,,,
4331,06/25/18 11:30:00 AM,30.356,,,,,,,,
4332,06/25/18 11:40:00 AM,30.154,,,,,,,,
4333,06/25/18 11:50:00 AM,29.853,,,,,,,,
4334,06/25/18 12:00:00 PM,29.452,,,,29.352,,,,
4335,06/25/18 12:10:00 PM,28.853,,,,,,,,
4336,06/25/18 12:20:00 PM,29.452,,,,,,,,
4337,06/25/18 12:30:00 PM,29.652,,,,,,,,
4338,06/25/18 12:40:00 PM,29.352,,,,,,,,
4339,06/25/18 12:50:00 PM,29.352,,,,,,,,
4340,06/25/18 01:00:00 PM,29.752,,,,28.937,,,,
4341,06/25/18 01:10:00 PM,29.053,,,,,,,,
4342,06/25/18 01:20:00 PM,29.252,,,,,,,,
4343,06/25/18 01:30:00 PM,28.456,,,,,,,,
4344,06/25/18 01:40:00 PM,28.754,,,,,,,,
4345,06/25/18 01:50:00 PM,28.357,,,,,,,,
4346,06/25/18 02:00:00 PM,28.655,,,,28.374,,,,
4347,06/25/18 02:10:00 PM,28.655,,,,,,,,
4348,06/25/18 02:20:00 PM,28.754,,,,,,,,
4349,06/25/18 02:30:00 PM,28.456,,,,,,,,
4350,06/25/18 02:40:00 PM,27.862,,,,,,,,
4351,06/25/18 02:50:00 PM,27.862,,,,,,,,
4352,06/25/18 03:00:00 PM,28.357,,,,27.634,,,,
4353,06/25/18 03:10:00 PM,28.456,,,,,,,,
4354,06/25/18 03:20:00 PM,27.468,,,,,,,,
4355,06/25/18 03:30:00 PM,27.272,,,,,,,,
4356,06/25/18 03:40:00 PM,27.370,,,,,,,,
4357,06/25/18 03:50:00 PM,26.879,,,,,,,,
4358,06/25/18 04:00:00 PM,24.255,,,,24.674,,,,
4359,06/25/18 04:10:00 PM,24.448,,,,,,,,
4360,06/25/18 04:20:00 PM,24.545,,,,,,,,
4361,06/25/18 04:30:00 PM,24.835,,,,,,,,
4362,06/25/18 04:40:00 PM,25.028,,,,,,,,
4363,06/25/18 04:50:00 PM,24.931,,,,,,,,
4364,06/25/18 05:00:00 PM,24.738,,,,24.384,,,,
4365,06/25/18 05:10:00 PM,24.545,,,,,,,,
4366,06/25/18 05:20:00 PM,24.351,,,,,,,,
4367,06/25/18 05:30:00 PM,24.255,,,,,,,,
4368,06/25/18 05:40:00 PM,24.255,,,,,,,,
4369,06/25/18 05:50:00 PM,24.158,,,,,,,,
4370,06/25/18 06:00:00 PM,24.255,,,,24.126,,,,
4371,06/25/18 06:10:00 PM,24.351,,,,,,,,
4372,06/25/18 06:20:00 PM,24.255,,,,,,,,
4373,06/25/18 06:30:00 PM,24.158,,,,,,,,
4374,06/25/18 06:40:00 PM,23.966,,,,,,,,
4375,06/25/18 06:50:00 PM,23.773,,,,,,,,
4376,06/25/18 07:00:00 PM,23.677,,,,23.324,,,,
4377,06/25/18 07:10:00 PM,23.581,,,,,,,,
4378,06/25/18 07:20:00 PM,23.388,,,,,,,,
4379,06/25/18 07:30:00 PM,23.196,,,,,,,,
4380,06/25/18 07:40:00 PM,23.100,,,,,,,,
4381,06/25/18 07:50:00 PM,23.004,,,,,,,,
4382,06/25/18 08:00:00 PM,23.004,,,,23.100,,,,
4383,06/25/18 08:10:00 PM,23.100,,,,,,,,
4384,06/25/18 08:20:00 PM,23.100,,,,,,,,
4385,06/25/18 08:30:00 PM,23.100,,,,,,,,
4386,06/25/18 08:40:00 PM,23.100,,,,,,,,
4387,06/25/18 08:50:00 PM,23.196,,,,,,,,
4388,06/25/18 09:00:00 PM,23.292,,,,23.532,,,,
4389,06/25/18 09:10:00 PM,23.484,,,,,,,,
4390,06/25/18 09:20:00 PM,23.581,,,,,,,,
4391,06/25/18 09:30:00 PM,23.484,,,,,,,,
4392,06/25/18 09:40:00 PM,23.677,,,,,,,,
4393,06/25/18 09:50:00 PM,23.677,,,,,,,,
4394,06/25/18 10:00:00 PM,23.581,,,,23.132,,,,
4395,06/25/18 10:10:00 PM,23.388,,,,,,,,
4396,06/25/18 10:20:00 PM,23.196,,,,,,,,
4397,06/25/18 10:30:00 PM,23.100,,,,,,,,
4398,06/25/18 10:40:00 PM,22.908,,,,,,,,
4399,06/25/18 10:50:00 PM,22.621,,,,,,,,
4400,06/25/18 11:00:00 PM,22.429,,,,21.983,,,,
4401,06/25/18 11:10:00 PM,22.238,,,,,,,,
4402,06/25/18 11:20:00 PM,21.855,,,,,,,,
4403,06/25/18 11:30:00 PM,21.760,,,,,,,,
4404,06/25/18 11:40:00 PM,21.760,,,,,,,,
4405,06/25/18 11:50:00 PM,21.855,,,,,,,,
4406,06/26/18 12:00:00 AM,22.238,29.552,21.378,23.448,22.158,,,,
4407,06/26/18 12:10:00 AM,22.429,,,,,,,,
4408,06/26/18 12:20:00 AM,22.238,,,,,,,,
4409,06/26/18 12:30:00 AM,22.142,,,,,,,,
4410,06/26/18 12:40:00 AM,21.951,,,,,,,,
4411,06/26/18 12:50:00 AM,21.951,,,,,,,,
4412,06/26/18 01:00:00 AM,21.855,,,,21.967,,,,
4413,06/26/18 01:10:00 AM,21.855,,,,,,,,
4414,06/26/18 01:20:00 AM,21.855,,,,,,,,
4415,06/26/18 01:30:00 AM,21.951,,,,,,,,
4416,06/26/18 01:40:00 AM,22.046,,,,,,,,
4417,06/26/18 01:50:00 AM,22.238,,,,,,,,
4418,06/26/18 02:00:00 AM,22.238,,,,22.285,,,,
4419,06/26/18 02:10:00 AM,22.238,,,,,,,,
4420,06/26/18 02:20:00 AM,22.333,,,,,,,,
4421,06/26/18 02:30:00 AM,22.333,,,,,,,,
4422,06/26/18 02:40:00 AM,22.238,,,,,,,,
4423,06/26/18 02:50:00 AM,22.333,,,,,,,,
4424,06/26/18 03:00:00 AM,22.238,,,,21.617,,,,
4425,06/26/18 03:10:00 AM,21.855,,,,,,,,
4426,06/26/18 03:20:00 AM,21.473,,,,,,,,
4427,06/26/18 03:30:00 AM,21.378,,,,,,,,
4428,06/26/18 03:40:00 AM,21.378,,,,,,,,
4429,06/26/18 03:50:00 AM,21.378,,,,,,,,
4430,06/26/18 04:00:00 AM,21.378,,,,21.457,,,,
4431,06/26/18 04:10:00 AM,21.473,,,,,,,,
4432,06/26/18 04:20:00 AM,21.473,,,,,,,,
4433,06/26/18 04:30:00 AM,21.473,,,,,,,,
4434,06/26/18 04:40:00 AM,21.473,,,,,,,,
4435,06/26/18 04:50:00 AM,21.473,,,,,,,,
4436,06/26/18 05:00:00 AM,21.473,,,,21.648,,,,
4437,06/26/18 05:10:00 AM,21.569,,,,,,,,
4438,06/26/18 05:20:00 AM,21.569,,,,,,,,
4439,06/26/18 05:30:00 AM,21.664,,,,,,,,
4440,06/26/18 05:40:00 AM,21.760,,,,,,,,
4441,06/26/18 05:50:00 AM,21.855,,,,,,,,
4442,06/26/18 06:00:00 AM,21.951,,,,22.365,,,,
4443,06/26/18 06:10:00 AM,22.142,,,,,,,,
4444,06/26/18 06:20:00 AM,22.429,,,,,,,,
4445,06/26/18 06:30:00 AM,22.525,,,,,,,,
4446,06/26/18 06:40:00 AM,22.525,,,,,,,,
4447,06/26/18 06:50:00 AM,22.621,,,,,,,,
4448,06/26/18 07:00:00 AM,22.812,,,,23.969,,,,
4449,06/26/18 07:10:00 AM,22.908,,,,,,,,
4450,06/26/18 07:20:00 AM,23.100,,,,,,,,
4451,06/26/18 07:30:00 AM,23.966,,,,,,,,
4452,06/26/18 07:40:00 AM,25.805,,,,,,,,
4453,06/26/18 07:50:00 AM,25.222,,,,,,,,
4454,06/26/18 08:00:00 AM,25.513,,,,26.966,,,,
4455,06/26/18 08:10:00 AM,25.416,,,,,,,,
4456,06/26/18 08:20:00 AM,26.585,,,,,,,,
4457,06/26/18 08:30:00 AM,27.665,,,,,,,,
4458,06/26/18 08:40:00 AM,27.862,,,,,,,,
4459,06/26/18 08:50:00 AM,28.754,,,,,,,,
4460,06/26/18 09:00:00 AM,27.764,,,,26.362,,,,
4461,06/26/18 09:10:00 AM,26.097,,,,,,,,
4462,06/26/18 09:20:00 AM,24.062,,,,,,,,
4463,06/26/18 09:30:00 AM,25.805,,,,,,,,
4464,06/26/18 09:40:00 AM,26.977,,,,,,,,
4465,06/26/18 09:50:00 AM,27.468,,,,,,,,
4466,06/26/18 10:00:00 AM,28.258,,,,28.773,,,,
4467,06/26/18 10:10:00 AM,29.152,,,,,,,,
4468,06/26/18 10:20:00 AM,27.370,,,,,,,,
4469,06/26/18 10:30:00 AM,28.853,,,,,,,,
4470,06/26/18 10:40:00 AM,29.452,,,,,,,,
4471,06/26/18 10:50:00 AM,29.552,,,,,,,,
4472,06/26/18 11:00:00 AM,28.953,,,,27.773,,,,
4473,06/26/18 11:10:00 AM,28.555,,,,,,,,
4474,06/26/18 11:20:00 AM,28.953,,,,,,,,
4475,06/26/18 11:30:00 AM,28.258,,,,,,,,
4476,06/26/18 11:40:00 AM,27.567,,,,,,,,
4477,06/26/18 11:50:00 AM,24.351,,,,,,,,
4478,06/26/18 12:00:00 PM,23.004,,,,23.244,,,,
4479,06/26/18 12:10:00 PM,22.908,,,,,,,,
4480,06/26/18 12:20:00 PM,23.196,,,,,,,,
4481,06/26/18 12:30:00 PM,23.196,,,,,,,,
4482,06/26/18 12:40:00 PM,23.292,,,,,,,,
4483,06/26/18 12:50:00 PM,23.869,,,,,,,,
4484,06/26/18 01:00:00 PM,24.351,,,,24.690,,,,
4485,06/26/18 01:10:00 PM,24.641,,,,,,,,
4486,06/26/18 01:20:00 PM,25.028,,,,,,,,
4487,06/26/18 01:30:00 PM,25.416,,,,,,,,
4488,06/26/18 01:40:00 PM,24.835,,,,,,,,
4489,06/26/18 01:50:00 PM,23.869,,,,,,,,
4490,06/26/18 02:00:00 PM,23.966,,,,22.926,,,,
4491,06/26/18 02:10:00 PM,24.158,,,,,,,,
4492,06/26/18 02:20:00 PM,23.773,,,,,,,,
4493,06/26/18 02:30:00 PM,21.951,,,,,,,,
4494,06/26/18 02:40:00 PM,21.760,,,,,,,,
4495,06/26/18 02:50:00 PM,21.951,,,,,,,,
4496,06/26/18 03:00:00 PM,22.333,,,,23.309,,,,
4497,06/26/18 03:10:00 PM,22.717,,,,,,,,
4498,06/26/18 03:20:00 PM,23.100,,,,,,,,
4499,06/26/18 03:30:00 PM,23.581,,,,,,,,
4500,06/26/18 03:40:00 PM,23.966,,,,,,,,
4501,06/26/18 03:50:00 PM,24.158,,,,,,,,
4502,06/26/18 04:00:00 PM,24.835,,,,24.513,,,,
4503,06/26/18 04:10:00 PM,24.738,,,,,,,,
4504,06/26/18 04:20:00 PM,24.738,,,,,,,,
4505,06/26/18 04:30:00 PM,24.545,,,,,,,,
4506,06/26/18 04:40:00 PM,24.255,,,,,,,,
4507,06/26/18 04:50:00 PM,23.966,,,,,,,,
4508,06/26/18 05:00:00 PM,23.869,,,,23.181,,,,
4509,06/26/18 05:10:00 PM,23.677,,,,,,,,
4510,06/26/18 05:20:00 PM,23.388,,,,,,,,
4511,06/26/18 05:30:00 PM,23.004,,,,,,,,
4512,06/26/18 05:40:00 PM,22.717,,,,,,,,
4513,06/26/18 05:50:00 PM,22.429,,,,,,,,
4514,06/26/18 06:00:00 PM,22.238,,,,22.126,,,,
4515,06/26/18 06:10:00 PM,22.142,,,,,,,,
4516,06/26/18 06:20:00 PM,22.046,,,,,,,,
4517,06/26/18 06:30:00 PM,22.046,,,,,,,,
4518,06/26/18 06:40:00 PM,22.142,,,,,,,,
4519,06/26/18 06:50:00 PM,22.142,,,,,,,,
4520,06/26/18 07:00:00 PM,22.238,,,,22.621,,,,
4521,06/26/18 07:10:00 PM,22.333,,,,,,,,
4522,06/26/18 07:20:00 PM,22.525,,,,,,,,
4523,06/26/18 07:30:00 PM,22.812,,,,,,,,
4524,06/26/18 07:40:00 PM,22.908,,,,,,,,
4525,06/26/18 07:50:00 PM,22.908,,,,,,,,
4526,06/26/18 08:00:00 PM,22.908,,,,22.684,,,,
4527,06/26/18 08:10:00 PM,22.812,,,,,,,,
4528,06/26/18 08:20:00 PM,22.812,,,,,,,,
4529,06/26/18 08:30:00 PM,22.621,,,,,,,,
4530,06/26/18 08:40:00 PM,22.525,,,,,,,,
4531,06/26/18 08:50:00 PM,22.429,,,,,,,,
4532,06/26/18 09:00:00 PM,22.429,,,,22.254,,,,
4533,06/26/18 09:10:00 PM,22.333,,,,,,,,
4534,06/26/18 09:20:00 PM,22.238,,,,,,,,
4535,06/26/18 09:30:00 PM,22.142,,,,,,,,
4536,06/26/18 09:40:00 PM,22.142,,,,,,,,
4537,06/26/18 09:50:00 PM,22.238,,,,,,,,
4538,06/26/18 10:00:00 PM,22.238,,,,22.142,,,,
4539,06/26/18 10:10:00 PM,22.333,,,,,,,,
4540,06/26/18 10:20:00 PM,22.142,,,,,,,,
4541,06/26/18 10:30:00 PM,22.046,,,,,,,,
4542,06/26/18 10:40:00 PM,22.046,,,,,,,,
4543,06/26/18 10:50:00 PM,22.046,,,,,,,,
4544,06/26/18 11:00:00 PM,21.951,,,,21.728,,,,
4545,06/26/18 11:10:00 PM,21.855,,,,,,,,
4546,06/26/18 11:20:00 PM,21.760,,,,,,,,
4547,06/26/18 11:30:00 PM,21.664,,,,,,,,
4548,06/26/18 11:40:00 PM,21.569,,,,,,,,
4549,06/26/18 11:50:00 PM,21.569,,,,,,,,
4550,06/27/18 12:00:00 AM,21.473,30.963,21.282,24.683,21.633,,,,
4551,06/27/18 12:10:00 AM,21.569,,,,,,,,
4552,06/27/18 12:20:00 AM,21.569,,,,,,,,
4553,06/27/18 12:30:00 AM,21.664,,,,,,,,
4554,06/27/18 12:40:00 AM,21.760,,,,,,,,
4555,06/27/18 12:50:00 AM,21.760,,,,,,,,
4556,06/27/18 01:00:00 AM,21.664,,,,21.505,,,,
4557,06/27/18 01:10:00 AM,21.569,,,,,,,,
4558,06/27/18 01:20:00 AM,21.473,,,,,,,,
4559,06/27/18 01:30:00 AM,21.473,,,,,,,,
4560,06/27/18 01:40:00 AM,21.473,,,,,,,,
4561,06/27/18 01:50:00 AM,21.378,,,,,,,,
4562,06/27/18 02:00:00 AM,21.282,,,,21.362,,,,
4563,06/27/18 02:10:00 AM,21.282,,,,,,,,
4564,06/27/18 02:20:00 AM,21.282,,,,,,,,
4565,06/27/18 02:30:00 AM,21.378,,,,,,,,
4566,06/27/18 02:40:00 AM,21.473,,,,,,,,
4567,06/27/18 02:50:00 AM,21.473,,,,,,,,
4568,06/27/18 03:00:00 AM,21.473,,,,21.457,,,,
4569,06/27/18 03:10:00 AM,21.473,,,,,,,,
4570,06/27/18 03:20:00 AM,21.473,,,,,,,,
4571,06/27/18 03:30:00 AM,21.473,,,,,,,,
4572,06/27/18 03:40:00 AM,21.473,,,,,,,,
4573,06/27/18 03:50:00 AM,21.378,,,,,,,,
4574,06/27/18 04:00:00 AM,21.282,,,,21.378,,,,
4575,06/27/18 04:10:00 AM,21.378,,,,,,,,
4576,06/27/18 04:20:00 AM,21.378,,,,,,,,
4577,06/27/18 04:30:00 AM,21.378,,,,,,,,
4578,06/27/18 04:40:00 AM,21.378,,,,,,,,
4579,06/27/18 04:50:00 AM,21.473,,,,,,,,
4580,06/27/18 05:00:00 AM,21.473,,,,21.585,,,,
4581,06/27/18 05:10:00 AM,21.378,,,,,,,,
4582,06/27/18 05:20:00 AM,21.473,,,,,,,,
4583,06/27/18 05:30:00 AM,21.569,,,,,,,,
4584,06/27/18 05:40:00 AM,21.664,,,,,,,,
4585,06/27/18 05:50:00 AM,21.951,,,,,,,,
4586,06/27/18 06:00:00 AM,22.238,,,,23.518,,,,
4587,06/27/18 06:10:00 AM,22.717,,,,,,,,
4588,06/27/18 06:20:00 AM,23.388,,,,,,,,
4589,06/27/18 06:30:00 AM,24.351,,,,,,,,
4590,06/27/18 06:40:00 AM,24.062,,,,,,,,
4591,06/27/18 06:50:00 AM,24.351,,,,,,,,
4592,06/27/18 07:00:00 AM,24.351,,,,24.351,,,,
4593,06/27/18 07:10:00 AM,24.158,,,,,,,,
4594,06/27/18 07:20:00 AM,23.966,,,,,,,,
4595,06/27/18 07:30:00 AM,24.351,,,,,,,,
4596,06/27/18 07:40:00 AM,24.351,,,,,,,,
4597,06/27/18 07:50:00 AM,24.931,,,,,,,,
4598,06/27/18 08:00:00 AM,25.319,,,,26.117,,,,
4599,06/27/18 08:10:00 AM,25.125,,,,,,,,
4600,06/27/18 08:20:00 AM,25.416,,,,,,,,
4601,06/27/18 08:30:00 AM,25.513,,,,,,,,
4602,06/27/18 08:40:00 AM,27.862,,,,,,,,
